product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
Honor Play 70 Plus,HONOR,4349000,8,256,6.77,,Snapdragon 6s Gen 3,"Android 15, Magic OS 9",50MP,Có,7000,,,5,1,https://www.duchuymobile.com/images/detailed/83/honor-play-70-plus.jpg
Realme Narzo 80 Pro 5G,Realme,5990000,8,128,6.72,1080x2392,Dimensity 7400 (4 nm),"Android 15, Realme UI 6.0",50 + 2 MP,"16 MP, f/2.4",6000,162.8x74.9x7.6,179,5,1,https://www.duchuymobile.com/images/detailed/79/realme-narzo-80-pro.jpg
vivo Y300t 5G,Vivo,4279000,8,128,6.72,1080x2408,Dimensity 7300 (4 nm),"Android 15, OriginOS 5",50 + 2 MP,"8 MP, f/2.1",6500,165.7x76.3x8.1,,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-y300t.jpg
Xiaomi Redmi K90 5G,Xiaomi,9599000,12,256,6.59,,Snapdragon 8 Elite,Xiaomi HyperOS 3,50 + 50 + 8MP,20 MP,7.100,,,5,1,https://www.duchuymobile.com/images/detailed/86/redmi-k90-xanh.jpg
vivo Y300 Pro+ 5G,Vivo,6429000,8,128,6.77,1080x2392,Snapdragon 7s Gen 3 (4 nm),"Android 15, OriginOS 5",50 + 2MP,"32 MP, f/2.0",7300,163.4x76.4x7.9,199,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-y300-pro-plus.jpg
vivo Y400 Pro 5G,Vivo,7539000,8,128,6.77,1080x2392,Dimensity 7300 (4 nm),"Android 15, Funtouch 15",50 + 2MP,"32 MP, f/2.5",5500,163.8x75.0x7.5,182,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y400-pro-5g.jpg
Realme P3x 5G,Realme,4099000,6,128,6.72,1080x2400,Dimensity 6400 (6 nm),"Android 15, Realme UI 6.0",50 + 2 MP,Có,6000,165.7x76.2x7.9,197,5,1,https://www.duchuymobile.com/images/detailed/77/realme-p3x.jpg
Samsung Galaxy S25 Ultra 5G,Samsung,19999000,12,256,6.9,1440x3120,Snapdragon 8 Elite For Galaxy 8 nhân,"Android 15, One UI 7.0","Chính 200 MP & Phụ 50 MP, 50 MP, 10 MP",12 MP,5000,162.8x77.6x8.2,218,5,1,https://www.duchuymobile.com/images/detailed/77/samsung-galaxy-s25-ultra-cu.jpg
Tecno Pova 7 Pro 5G,Tecno,5849000,8,128,6.78,1224x2720,Dimensity 7300 Ultimate (4 nm),"Android 15, HIOS 15",64 + 8 MP,13MP,6000,163.5x75.9x8.2,,5,1,https://www.duchuymobile.com/images/detailed/83/tecno-pova-7-pro-5g.jpg
OnePlus Ace 6 5G,OnePlus,9599000,12,256,6.83,1272x2800,Snapdragon 8 Elite (3 nm),"Android 16, ColorOS 16",50 + 8 MP,16 MP,7800,163.4x77x8.3,213,5,1,https://www.duchuymobile.com/images/detailed/86/oneplus-ace-6-bac.jpg
OnePlus 13T,OnePlus,12099000,12,256,6.32,1216x2640,Snapdragon 8 Elite (3 nm),"Android 15, OxygenOS 15",50 + 50MP,"16 MP, f/2.4",6260,150.8x71.7x8.2,185,5,1,https://www.duchuymobile.com/images/detailed/80/oneplus-13t.jpg
OnePlus 15 5G,OnePlus,14769000,8,128,6.78,1264x2780,Snapdragon 8 Elite 2,"Android 14, OxygenOS 14",3 Camera (50 + 8 + 2 MP),"16 MP, f/2.4,",5500,163.3x75.3x8.8,207,5,1,https://www.duchuymobile.com/images/detailed/86/oneplus-15-tim.jpg
Tecno Pova 7,Tecno,3639000,8,128,6.78,1080x2460,Helio G100 Ultimate,Android 15,108 + 2 MP,8 MP,7000,168.6x76.6x9.31,226,5,1,https://www.duchuymobile.com/images/detailed/81/tecno-pova-7.jpg
Realme P3 Pro 5G,Realme,7049000,8,128,6.83,1272x2800,Snapdragon 7s Gen 3 (4 nm),"Android 15, Realme UI 6.0",50 + 2 MP,"16 MP, f/2.4",6000,163.5x77.3x8,190,5,1,https://www.duchuymobile.com/images/detailed/77/realme-p3-pro.jpg
OPPO A3i Plus,OPPO,4549000,12,256,6.67,,Snapdragon 695,,50MP + 2MP,,5000,,,5,1,https://www.duchuymobile.com/images/detailed/77/oppo-a3i-plus.jpg
iPhone 16e 512GB,Apple,24139000,8,512,6.1,1170x2532,Apple A18 (3 nm),iOS 18,48 MP,12 MP,,146.7x71.5x7.8,167,5,1,https://www.duchuymobile.com/images/detailed/77/iphone-16e_uwd6-7z.jpg
iPhone 16e 256GB,Apple,18499000,8,256,6.1,1170x2532,Apple A18 (3 nm),iOS 18,48 MP,12 MP,,146.7x71.5x7.8,167,5,1,https://www.duchuymobile.com/images/detailed/77/iphone-16e-trang.jpg
Realme Note 60,Realme,2089000,4,64,6.745,720x1600,Unisoc Tiger T612,Android 14,Chính 32 MP & Cảm biến Flicker,5 MP,5000,167.26x76.67x7.84,187,5,1,https://www.duchuymobile.com/images/detailed/77/realme-note-60-den.jpg
Realme Note 60,Realme,2919000,6,128,6.745,720x1600,Unisoc Tiger T612,Android 14,Chính 32 MP & Cảm biến Flicker,5 MP,5000,167.26x76.67x7.84,187,5,1,https://www.duchuymobile.com/images/detailed/77/realme-note-60-den_n1yu-ku.jpg
iPhone 16e 128GB,Apple,14999000,8,128,6.1,1170x2532,Apple A18 (3 nm),iOS 18,48 MP,12 MP,,146.7x71.5x7.8,167,5,1,https://www.duchuymobile.com/images/detailed/77/iphone-16e.jpg
OPPO Find N5 5G,OPPO,29599000,16,512,8.12,2248x2480,Snapdragon 8 Elite,"Android 15, ColorOS 15",3 camera: 50MP + 50MP + 8MP,"Chính 8MP, Cover 8MP",5600,160.87x146.58x74.42,229,5,3,https://www.duchuymobile.com/images/detailed/79/oppo-find-n5-trang.png
Realme Neo 7x 5G,Realme,4599000,12,256,6.78,1264x2780,Dimensity 9300+ (4 nm),"Android 15, Realme UI 6.0",50MP + 8MP,"16 MP, f/2.4",7.000,162.6x76.4x8.6,213,5,1,https://www.duchuymobile.com/images/detailed/77/realme-neo7x-trang.jpg
Xiaomi 15 5G,Xiaomi,15999000,12,512,6.36,1200x2670,Snapdragon 8 Elite (3 nm),Xiaomi HyperOS 2,Leica lens 50+50+50 MP,32 MP,5240,152.3x71.2x8.08,191,5,3,https://www.duchuymobile.com/images/detailed/77/xiaomi-15-5g-trang.jpg
Samsung Galaxy S25 Plus 5G,Samsung,18399000,12,256,6.7,1440x3120,Snapdragon 8 Elite For Galaxy 8 nhân,"Android 15, One UI 7","Chính 50 MP & Phụ 12 MP, 10 MP",12 MP,4900,158.4x75.8x7.3,190,5,4,https://www.duchuymobile.com/images/detailed/76/samsung-galaxy-s25-plus-5g-xanh-icy.jpg
Samsung Galaxy S25 5G,Samsung,14999000,12,256,6.2,1080x2340,Snapdragon 8 Elite For Galaxy 8 nhân,"Android 15, One UI 7","Chính 50 MP & Phụ 12 MP, 10 MP","12 MP, f/2.2",4000,146.9x70.5x7.2,162,5,4,https://www.duchuymobile.com/images/detailed/76/samsung-galaxy-s25-xanh-ice.jpg
Samsung Galaxy M06 5G,Samsung,2789000,4,128,6.74,720x1600,Dimensity 6300 (6 nm),Android 15,50 MP + 2 MP,"8 MP, f/2.0",5000,167.4x77.4x8,191,5,1,https://www.duchuymobile.com/images/detailed/77/samsung-galaxy-m06.jpg
vivo Y39 5G,Vivo,5749000,8,128,6.68,720x1608,Snapdragon 4 Gen 2 8 nhân,Android 15,50 + 2MP,8 MP,6500,165.7x76.3x8.19,206,5,1,https://www.duchuymobile.com/images/detailed/77/vivo-y39-5g-tim.jpg
Realme 14 Pro Lite 5G,Realme,6449000,8,128,6.7,1080x2412,Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0",50 + 8 MP,32 MP,5200,161.3x73.9x8.2,188,5,1,https://www.duchuymobile.com/images/detailed/78/realme-14-pro-lite.jpg
vivo Y29,Vivo,4899000,8,128,6.68,720x1608,Snapdragon 685 8 nhân,Android 15,Chính 50 MP & Phụ 2 MP,8 MP,6500,165.7x76.3x8.28,Nặn,5,1,https://www.duchuymobile.com/images/detailed/77/vivo-y29.jpg
vivo Y29,Vivo,5569000,8,256,6.68,720x1608,Snapdragon 685 8 nhân,Android 15,Chính 50 MP & Phụ 2 MP,8 MP,6500,165.7x76.3x8.28,Nặn,5,1,https://www.duchuymobile.com/images/detailed/77/vivo-y29-trang.jpg
ZTE nubia Red Magic 10S Pro Plus,Nubia,21579000,12,256,6.85,1216x2688,Snapdragon 8 Elite (3 nm),"Android 15, Redmagic OS 10",50 + 50 + 2 MP,"16 MP, f/2.0",6500,163.4x76.1x8.9,229,5,1,https://www.duchuymobile.com/images/detailed/80/red-magic-10s-pro-plus.jpg
Meizu Note 22 Pro,,7789000,8,256,6.78,1224x2720,Snapdragon 7s Gen 3 (4 nm),Flyme AIOS 2,50 + 8 + 2 MP,"8 MP, f/2.1",6200,,,5,1,https://www.duchuymobile.com/images/detailed/80/meizu-note-22-pro.jpg
Xiaomi 15S Pro 5G,Xiaomi,21599000,16,1024,6.73,1440x3200,Xring O1 (3 nm),"Android 15, HyperOS 2",Leica lens 50+50+50 MP,"32 MP, (wide)",6100,,161.3 x 75.3 x 8.3 mm,5,1,https://www.duchuymobile.com/images/detailed/80/xiaomi-15s-pro-den.jpg
iQOO Z10 Lite 5G,,3019000,4,128,6.74,720x1600,Dimensity 6300 (6 nm),"Android 15, Funtouch 15",50 + 2 MP,5 MP,6000,167.3x77x8.2,202,5,1,https://www.duchuymobile.com/images/detailed/81/iqoo-z10-lite-xanh.jpg
Realme GT 7 5G,Realme,12159000,8,256,6.78,1264x2780,Dimensity 9400e (4 nm),"Android 15, Realme UI 6.0",50 + 50 + 8MP,"32 MP, f/2.5",7000,162.4x76.1x8.3,206,5,1,https://www.duchuymobile.com/images/detailed/80/realme-gt-7.jpg
OPPO A5m 5G,OPPO,3999000,8,128,6.67,,Dimensity 6300,"Android 15, ColorOS 15",32MP,5 MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-a5m-5g.jpg
Motorola Edge,Motorola,14299000,8,256,6.7,1220x2712,Dimensity 7400 Ultra (4 nm),Android 15,50 + 10 + 50 MP,"50 MP, f/2.0",5200,161.2x73.1x8,181,5,1,https://www.duchuymobile.com/images/detailed/80/motorola-edge-2025.jpg
Motorola Moto G96,Motorola,5469000,8,128,6.67,1080x2400,Snapdragon 7s Gen 2 (4 nm),Android 15,50 + 8 MP,32 MP,5500,161.9x73.3x7.9,178,5,1,https://www.duchuymobile.com/images/detailed/82/motorola-moto-g96.jpg
Oppo A6i 5G,OPPO,3299000,6,128,6.56,1604x720,Dimensity 6300 6 nm,ColorOS 15,50 + 2 MP,8 MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/85/oppo-a6i-5g.jpg
Vivo X Fold 5,Vivo,25499000,12,256,8.03,2200x2480,Snapdragon 8 Gen 3 (4 nm),"Android 15, OriginOS 5",3 camera 50 MP,"20 MP, Cover camera 20 MP",6000,159.7x142.3x4.3,217,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-x-fold-5-xanh.jpg
Realme C73 5G,Realme,3199000,4,64,6.67,,Dimensity 6300 (6 nm),"Android 15, Realme UI 6.0",32 MP,8 MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/81/realme-c73-5g.jpg
vivo Y19s Pro,Vivo,3049000,4,128,6.68,720x1608,Unisoc Tiger T612,Android 15,Chính 50 MP & Phụ 0.08 MP,5 MP,6000,165.75x76.1x8.1,200,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y19s-pro-xanh.jpg
Vivo Y04,Vivo,2299000,4,64,6.74,720x1600,Unisoc T7225 8 nhân,Android 14,Chính 13 MP & Phụ 0.08 MP,5MP,5500,167.3x76.95x8.19,199,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y04-vang.jpg
Vivo Y04,Vivo,2799000,4,128,6.74,720x1600,Unisoc T7225 8 nhân,Android 14,Chính 13 MP & Phụ 0.08 MP,5MP,5500,167.3x76.95x8.19,199,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y04-xanh.jpg
Vivo Y04,Vivo,3199000,6,128,6.74,720x1600,Unisoc T7225 8 nhân,Android 14,Chính 13 MP & Phụ 0.08 MP,5MP,5500,167.3x76.95x8.19,199,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y04-xanh_h8gb-d7.jpg
Honor X6c,HONOR,3369000,6,128,6.61,720x1604,Helio G81-Ultra 8 nhân,Android 15,Chính 50 MP & Phụ cảm biến chiều sâu,"5 MP, f/2.2",5300,163.95x75.6x8.39,199,5,1,https://www.duchuymobile.com/images/detailed/81/honor-x6c-xanh.jpg
Oppo A5x,OPPO,3399000,4,128,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 15,Chính 32 MP & Phụ cảm biến IR,5 MP,6000,165.71x76.24x7.99,193,5,1,https://www.duchuymobile.com/images/detailed/81/oppo-a5x-xanh.jpg
iPhone 17e 256GB,Apple,15199000,8,256,6.1,1170x2532,Apple A19 (3 nm),iOS 26.3,48 MP,12 MP,4005,146.7x71.5x7.8,169,5,1,https://www.duchuymobile.com/images/detailed/90/iphone-17e-hong.jpg
Vivo Y300c 5G,Vivo,5069000,12,256,6,2392x1080,Dimensity 6300,"Android 14, Funtouch 14",50 + 2 MP,8MP,6.500,,,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y300c-5g.jpg
Realme V70 5G,Realme,3999000,6,128,6.72,,Dimensity 6300,"Android 15, realme UI 6",50 MP + cảm biến phụ,Có,5000,,190,5,1,https://www.duchuymobile.com/images/detailed/79/realme-v70.jpg
Realme V70s 5G,Realme,5299000,6,128,6.72,,Dimensity 6100+,"Android 15, realme UI 6",50 MP + cảm biến phụ,Có,5000,,190,5,1,https://www.duchuymobile.com/images/detailed/79/realme-v70s.jpg
Realme 14T 5G,Realme,5899000,8,256,6.67,1080x2400,Dimensity 6300 5G,Android 15,Chính 50 MP & Phụ 2 MP,16 MP,6000,163.15x75.65x7.97,196,5,4,https://www.duchuymobile.com/images/detailed/81/realme-14t-5g.png
Xiaomi Redmi 13x,Xiaomi,3199000,6,128,6.79,1080x2460,Helio G91 Ultra 8 nhân,Android 14,Chính 108 MP & Phụ 2 MP,13 MP,5030,168.6x76.28x8.3,198,5,1,https://www.duchuymobile.com/images/detailed/79/xiaomi-redmi-13x-vang.jpg
Xiaomi Redmi 13x,Xiaomi,3499000,8,128,6.79,1080x2460,Helio G91 Ultra 8 nhân,Android 14,Chính 108 MP & Phụ 2 MP,13 MP,5030,168.6x76.28x8.3,198,5,1,https://www.duchuymobile.com/images/detailed/79/xiaomi-redmi-13x-xanh.jpg
Xiaomi Redmi Note 15,Xiaomi,3899000,6,128,6.77,1080x2392,Helio G100-Ultra 8 nhân,Xiaomi HyperOS 2,Chính 108 MP & Phụ 2 MP,20 MP,6000,164.03x75.42x7.94,183.7,5,3,https://www.duchuymobile.com/images/detailed/89/redmi-note-15-tim.png
realme C75x,Realme,3299000,6,128,6.67,720x1604,Helio G81-Ultra 8 nhân,Android 15,50 MP,5 MP,5600,165.69x76.22x7.99,196,5,1,https://www.duchuymobile.com/images/detailed/79/realme-c75x-hong.jpg
vivo Y37c,Vivo,4279000,6,128,6.56,,Unisoc T7225,"Android 14, OriginOS 4",13MP,5MP,5500,167.3x76.95x8.19,199,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-y37c.jpg
Vivo X200 FE 5G,Vivo,16849000,12,256,6.31,1216x2640,Dimensity 9300+ (4 nm),"Android 15, Funtouch 15",50 + 50 + 8 MP,"50 MP, f/2.0",6500,150.8x71.8x8,186,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-x200-fe.jpg
Samsung Galaxy M36 5G,Samsung,4999000,6,128,6,1080x2340,Exynos 1380 8 nhân,"Android 15, Android 15","Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/82/samsung-galaxy-m36-5g.jpg
Xiaomi Redmi Note 15 Pro 5G,Xiaomi,8449000,8,256,6.83,1280x2772,Dimensity 7400-Ultra 8 nhân,Xiaomi HyperOS 2.2,Chính 200MP & Phụ 8 MP,20 MP,6580,163.61x78.09x7.96,204,5,3,https://www.duchuymobile.com/images/detailed/89/redmi-note-15-pro-5g-tim.png
Xiaomi Redmi Note 15 Pro Plus 5G,Xiaomi,10699000,12,256,6.83,1280x2772,Snapdragon 7s Gen 4 8 nhân,Xiaomi HyperOS 2.2,Chính 200MP & Phụ 8 MP,32 MP,6500,163.34x78.31x8.19,207.1,5,3,https://www.duchuymobile.com/images/detailed/89/redmi-note-15-pro-plus-5g.png
Huawei Enjoy 80,Huawei,4299000,8,128,6.67,720x1604,Kirin 710A,HarmonyOS 4.0,50 MP,"8 MP, f/2.0",6620,166x76.6x8.3,,5,1,https://www.duchuymobile.com/images/detailed/79/huawei-enjoy-80.jpg
Vivo iQOO Z10 Turbo Pro,Vivo,7199000,12,256,6.78,1260x2800,Snapdragon 8s Gen 4 (4 nm),"Android 15, OriginOS 5",50 + 8 MP,"16 MP, f/2.5",7000,163.7x75.9x8.1,206,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-iqoo-z10-turbo-pro.jpg
Honor Magic 8 Pro 5G,HONOR,21029000,12,256,6.71,1256x2808,Snapdragon 8 Elite Gen 5 (3 nm),"Android 16, MagicOS 10",50 + 200 + 50 MP,"50 MP, f/2.0 + TOF 3D",7200,161.2x75x8.3,219,5,1,https://www.duchuymobile.com/images/detailed/86/honor-magic-8-pro-vang.jpg
Honor X70i 5G,HONOR,4999000,8,256,6.7,1080x2412,Dimensity 7025 Ultra (6 nm),"Android 15, MagicOS 9","108 MP,","8 MP, f/2.0",6000,161x74.6x7.3,178.5,5,1,https://www.duchuymobile.com/images/detailed/80/honor-x70i.jpg
vivo Y19 5G,Vivo,3229000,4,64,6.74,,Dimensity 6300,"Android 15, Funtouch 15",13MP,5MP,5500,,,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-y19-5g.jpg
Nothing CMF Phone 2 Pro,Nothing,5799000,8,128,6.77,1080x2392,Dimensity 7300 Pro (4 nm),"Android 15, Nothing OS",50 + 50 + 8 MP,"16 MP, f/2.0",5000,164x78x7.8,185,5,1,https://www.duchuymobile.com/images/detailed/80/nothing-cmf-phone-2-pro.jpg
Motorola Razr 60,Motorola,16999000,8,256,6.9,1080x2640,Dimensity 7400X 8 nhân,Android 15,50 + 13MP,32 MP,4500,73.99x171.30x7.25,188,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-razr-60-xanh-dai-duong.jpg
Samsung Galaxy A06 5G,Samsung,2899000,6,128,6.7,720x1600,Dimensity 6300 5G 8 nhân,Android 15,Chính 50 MP & Phụ 2 MP,8MP,5000,167.3x77.3x8,191,5,1,https://www.duchuymobile.com/images/detailed/79/samsung-galaxy-a06-5g-xanh.jpg
Samsung Galaxy S25 Edge 5G,Samsung,17599000,12,512,6.7,1440x3120,Snapdragon 8 Elite for Galaxy,"Android 15, One UI 7",200MP + 12MP,12 MP,3900,158.2x75.6x5.8,163,5,5,https://www.duchuymobile.com/images/detailed/80/samsung-galaxy-s25-edge-den.jpg
Samsung Galaxy Z Flip7 FE 5G,Samsung,15199000,8,128,6.7,1080x2640,Exynos 2400 (4 nm),Android 16,50MP + 12MP,"10 MP, f/2.2",4000,165.1x85.1x71.9,187,5,3,https://www.duchuymobile.com/images/detailed/82/samsung-galaxy-z-flip-7-fe-den.jpg
ZTE nubia Red Magic 10 Air,Nubia,12299000,12,256,6.8,1116x2480,Snapdragon 8 Gen 3 (4 nm),"Android 15, Redmagic OS 10",50 + 50 MP,"16 MP, f/2.0",6000,164.3x76.6x7.9,205,5,1,https://www.duchuymobile.com/images/detailed/79/zte-nubia-redmagic-10-air.jpg
realme C75 5G,Realme,3999000,4,128,6.67,720x1604,Dimensity 6300 (6 nm),"Android 15, Realme UI 6.0",32 MP,8 MP,6000,165.7x76.2x7.9,190,5,1,https://www.duchuymobile.com/images/detailed/80/realme-c75-5g.jpg
Vivo T4 5G,Vivo,6699000,8,256,6.77,1080x2392,Snapdragon 7s Gen 3 (4 nm),"Android 15, Funtouch 15",50 + 2 MP,32 MP,7300,163.4x76.4x7.9,199,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-t4.jpg
realme GT 7T 5G,Realme,10639000,8,256,6.8,1280x2800,Dimensity 8400 Max (4 nm),"Android 15, Realme UI 6.0",50 + 8 MP,"32 MP, f/2.5",7000,162.4x76x8.3,202,5,1,https://www.duchuymobile.com/images/detailed/80/realme-gt-7t.jpg
Vivo X200s 5G,Vivo,14899000,12,256,6.67,1260x2800,Dimensity 9400+ (3 nm),"Android 15, Funtouch 15",50 + 50 + 50 MP,"32 MP, f/2.0",6200,160x74.3x8,203,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-x200s.jpg
Vivo iQOO Z10,Vivo,6569000,8,128,6.77,1080x2392,Snapdragon 7s Gen 3 (4 nm),"Android 15, Funtouch 15",50 + 2 MP,8 MP,7300,163.4x76.4x7.9,199,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-iqoo-z10.jpg
Vivo iQOO Z10x,Vivo,4029000,6,128,6.72,1080x2408,Dimensity 7300 (4 nm),"Android 15, Funtouch 15",50 + 2 MP,8 MP,6500,165.7x76.3x8.1,204,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-iqoo-z10x.jpg
Tecno Camon 40,Tecno,5349000,8 + 8 (RAM Ảo),256,6.78,1080x2436,Helio G100 Ultimate,"Android 15, HIOS 15",50 + 8 MP,32 MP,5200,163.91x74.63x7.34,177,5,1,https://www.duchuymobile.com/images/detailed/79/tecno-camon-40-den.jpg
vivo Y39 5G,Vivo,6649000,8,256,6.68,720x1608,Snapdragon 4 Gen 2 8 nhân,Android 15,50 + 2MP,8 MP,6500,165.7x76.3x8.19,206,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y39-5g-xanh.jpg
Samsung Galaxy F36 5G,Samsung,5299000,6,128,6.7,1080x2340,Exynos 1380 (5 nm),Android 15,50 + 8 + 2 MP,"13 MP, f/2.0",5000,164.4x77.9x7.7,197,5,1,https://www.duchuymobile.com/images/detailed/82/galaxy-f36-5g.jpg
Honor 400 5G,HONOR,10699000,12,512,6.55,1264x2736,Snapdragon 7 Gen 3 8 nhân,Android 15,200 + 12 MP,"50 MP, f/2.0",6.000,156.5x74.6x7.3,184,5,1,https://www.duchuymobile.com/images/detailed/81/honor-400-den.jpg
Vivo T4 Lite 5G,Vivo,3029000,4,128,6.74,720x1600,Dimensity 6300 (6 nm),"Android 15, Funtouch 15",50 + 2 MP,"5 MP, f/2.2",6000,167.3x77x8.2,202,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-t4-lite-5g.jpg
Honor 400 Pro 5G,HONOR,14199000,12,512,6.7,1280x2800,Snapdragon 8 Gen 3 8 nhân,Android 15,200 + 50 + 12 MP,50 MP,6.000,160.8x76.1x8.1,205,5,3,https://www.duchuymobile.com/images/detailed/80/honor-400-pro.jpg
Honor 400 5G,HONOR,9799000,12,256,6.55,1264x2736,Snapdragon 7 Gen 3 8 nhân,Android 15,200 + 12 MP,"50 MP, f/2.0",6.000,156.5x74.6x7.3,184,5,3,https://www.duchuymobile.com/images/detailed/80/honor-400.jpg
Tecno Spark Go 1,Tecno,1599000,3,64,6.67,720x1600,Unisoc T615 (12 nm),"Android 14 (Go edition), HIOS 14",13 MP,8 MP,5000,165.6x77.0x8.35,186,5,1,https://www.duchuymobile.com/images/detailed/79/tecno-spark-go-1.jpg
Honor Power 5G,HONOR,7029000,8,256,6.78,1224x2700,Snapdragon 7 Gen 3 (4 nm),"Android 15, MagicOS 9",50 + 5MP,"16 MP, f/2.5",8000,163.7x76.7x8,209,5,1,https://www.duchuymobile.com/images/detailed/79/honor-power.jpg
Realme 15 Pro 5G,Realme,12499000,12,256,6.8,1280x2800,Snapdragon 7 Gen 4 8 nhân,Android 15,"Chính 50 MP & Phụ 50 MP, 50 MP",50 MP,7000,162.26x76.15x7.79,187,5,1,https://www.duchuymobile.com/images/detailed/85/realme-15-pro.jpg
Tecno Pova Curve 5G,Tecno,4879000,6,128,6.78,1080x2436,Dimensity 7300 Ultimate (4 nm),"Android 15, HIOS 15",64 + 2 MP,13 MP,5500,,177,5,1,https://www.duchuymobile.com/images/detailed/80/tecno-pova-curve-5g.jpg
Xiaomi 15 Ultra 5G,Xiaomi,28599000,16,1024,6.73,1440x3200,Snapdragon 8 Elite (3 nm),Xiaomi HyperOS 2,50 + 50 + 200 + 50 MP,32MP,5410,161.3x75.3x9.35,226,5,3,https://www.duchuymobile.com/images/detailed/79/xiaomi-15-ultra-5g-bac.jpg
Sony Xperia 1 VII,,29499000,12,256,6.5,1080x2340,Snapdragon 8 Elite (3 nm),Android 15,48 + 12 + 48MP,"12 MP, f/2.0",5000,162x74x8.2,197,5,1,https://www.duchuymobile.com/images/detailed/80/sony-xperia-1-vii.jpg
Infinix GT 30 Pro 5G,Infinix,7999000,12,256,6.78,1224x2720,Dimensity 8350 Ultimate (4 nm),"Android 15, XOS 15",108 + 8 MP,"13 MP, f/2.2",5500,163.7x75.8x8,189,5,1,https://www.duchuymobile.com/images/detailed/80/infinix-gt-30-pro.jpg
Meizu Note 16,,2799000,8,128,6.78,1080x2460,Unisoc T8200 (6 nm),Flyme AIOS 2,50MP + 2MP,"8 MP, f/2.0",6600,167.6x75.8x9.2,217,5,1,https://www.duchuymobile.com/images/detailed/80/meizu-note-16.jpg
Meizu Note 16 Pro,,5299000,8,256,6.78,1224x2720,Snapdragon 7s Gen 3 (4 nm),Flyme AIOS 2,50 + 8 + 2 MP,"8 MP, f/2.1",6200,163.8x76.2x8.4,197.5,5,1,https://www.duchuymobile.com/images/detailed/80/meizu-note-16-pro.jpg
Vivo S30,Vivo,9749000,12,256,6.67,1260x2800,Snapdragon 7 Gen 4 (4 nm),"Android 15, OriginOS 5",50 + 50 + 8 MP,"50 MP, f/2.0",6500,160.2x74.4x7.5,192,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-s30.jpg
Vivo S30 Pro Mini,Vivo,12639000,12,256,6.31,1216x2640,Dimensity 9300+ (4 nm),"Android 15, OriginOS 5",50 + 50 + 8MP,"50 MP, f/2.0",6500,150.8x71.8x8,186,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-s30-pro-mini-vang.jpg
vivo iQOO Neo 10 Pro+ 5G,Vivo,10079000,12,256,6.82,1440x3168,Snapdragon 8 Elite (3 nm),"Android 15, OriginOS 5",2 camera: 50 + 8MP,"16 MP, f/2.5",6800,,163.8 x 76.6 x 8.2 mm,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-iqoo-neo10-pro-plus.jpg
Huawei Nova 14 5G,Huawei,9699000,12,256,6.7,1084x2412,,HarmonyOS 5.0,50 + 12 + 8 MP,50 MP,5500,,161.7 x 75.5 x 7.2 mm,5,1,https://www.duchuymobile.com/images/detailed/80/huawei-nova-14_5k9i-y8.jpg
Huawei Nova 14 Pro 5G,Huawei,12599000,12,256,6.78,1224x2776,,HarmonyOS 5.0,50 + 12 + 8 MP,8 + 50 MP,5500,163.4x75x7.8,207,5,1,https://www.duchuymobile.com/images/detailed/80/huawei-nova-14-pro.jpg
OnePlus Ace 5 Ultra,OnePlus,8999000,12,256,6.83,1272x2800,Dimensity 9400+ (3 nm),"Android 15, ColorOS 15",50 + 8 MP,"16 MP, f/2.4",6700,163.4x77x8.1,206,5,1,https://www.duchuymobile.com/images/detailed/80/oneplus-ace-5-ultra-xanh.jpg
